State,Gender,Year,Name,Count
CO,F,2017,Jimena,19
CO,F,2017,Joy,19
CO,F,2017,Leila,19
CO,F,2017,Lilliana,19
CO,F,2017,Magnolia,19
CO,F,2017,Makenzie,19
CO,F,2017,Raven,19
CO,F,2017,Reyna,19
CO,F,2017,Ruth,19
CO,F,2017,Stephanie,19
CO,F,2017,Sylvia,19
CO,F,2017,Alessandra,18
CO,F,2017,Angelina,18
CO,F,2017,Aniyah,18
CO,F,2017,April,18
CO,F,2017,Aviana,18
CO,F,2017,Cadence,18
CO,F,2017,Destiny,18
CO,F,2017,Esme,18
CO,F,2017,Gabriela,18
CO,F,2017,Harlow,18
CO,F,2017,Jordan,18
CO,F,2017,Kara,18
CO,F,2017,Lena,18
CO,F,2017,Phoebe,18
CO,F,2017,Veronica,18
CO,F,2017,Adelynn,17
CO,F,2017,Adriana,17
CO,F,2017,Annie,17
CO,F,2017,Brynn,17
CO,F,2017,Camilla,17
CO,F,2017,Daniella,17
CO,F,2017,Emberly,17
CO,F,2017,Evie,17
CO,F,2017,Fernanda,17
CO,F,2017,Joanna,17
CO,F,2017,Khloe,17
CO,F,2017,Leia,17
CO,F,2017,Logan,17
CO,F,2017,Maggie,17
CO,F,2017,Makayla,17
CO,F,2017,Mckinley,17
CO,F,2017,Parker,17
CO,F,2017,Rylie,17
CO,F,2017,Sara,17
CO,F,2017,Selah,17
CO,F,2017,Shelby,17
CO,F,2017,Sierra,17
CO,F,2017,Talia,17
CO,F,2017,Abby,16
CO,F,2017,Ana,16
CO,F,2017,Annalise,16
CO,F,2017,Ashlyn,16
CO,F,2017,Brinley,16
CO,F,2017,Camille,16
CO,F,2017,Charlee,16
CO,F,2017,Elle,16
CO,F,2017,Fatima,16
CO,F,2017,Frida,16
CO,F,2017,Greta,16
CO,F,2017,Hope,16
CO,F,2017,Itzel,16
CO,F,2017,Jessica,16
CO,F,2017,Kendall,16
CO,F,2017,Kira,16
CO,F,2017,Maeve,16
CO,F,2017,Malia,16
CO,F,2017,Marlee,16
CO,F,2017,Selena,16
CO,M,2017,Liam,316
CO,M,2017,Oliver,297
CO,M,2017,Noah,268
CO,M,2017,William,268
CO,M,2017,Benjamin,253
CO,M,2017,Wyatt,253
CO,M,2017,James,243
CO,M,2017,Alexander,237
CO,M,2017,Logan,233
CO,M,2017,Henry,226
CO,M,2017,Elijah,217
CO,M,2017,Owen,212
CO,M,2017,Jack,211
CO,M,2017,Samuel,199
CO,M,2017,Michael,192
CO,M,2017,Lucas,190
CO,M,2017,Jackson,188
CO,M,2017,Jacob,188
CO,M,2017,Mason,185
CO,M,2017,Theodore,184
CO,M,2017,Aiden,181
CO,M,2017,Ethan,180
CO,M,2017,Isaac,175
CO,M,2017,Daniel,168
CO,M,2017,Sebastian,164
CO,M,2017,Lincoln,155
CO,M,2017,John,151
CO,M,2017,Luke,151
CO,M,2017,Mateo,151
CO,M,2017,David,145
CO,M,2017,Grayson,145
CO,M,2017,Gabriel,142
CO,M,2017,Asher,141
CO,M,2017,Carter,140
CO,M,2017,Julian,137
CO,M,2017,Joseph,136
CO,M,2017,Jaxon,134
CO,M,2017,Levi,134
CO,M,2017,Hunter,132
CO,M,2017,Dylan,130
CO,M,2017,Leo,130
CO,M,2017,Eli,129
CO,M,2017,Nolan,129
CO,M,2017,Matthew,128
CO,M,2017,Joshua,127
CO,M,2017,Connor,123
CO,M,2017,Jayden,123
CO,M,2017,Adrian,119
CO,M,2017,Elias,119
CO,M,2017,Ezekiel,118
CO,M,2017,Andrew,117
CO,M,2017,Caleb,115
CO,M,2017,Charles,113
CO,M,2017,Josiah,113
CO,M,2017,Landon,113
CO,M,2017,Christopher,112
CO,M,2017,Hudson,112
CO,M,2017,Ezra,111
CO,M,2017,Thomas,111
CO,M,2017,Anthony,105
CO,M,2017,Jonathan,99
CO,M,2017,Everett,98
CO,M,2017,Isaiah,98
CO,M,2017,Dominic,97
CO,M,2017,Jaxson,97
CO,M,2017,Ryan,97
CO,M,2017,Colton,93
CO,M,2017,Ryker,93
CO,M,2017,Greyson,92
CO,M,2017,Christian,90
CO,M,2017,Jameson,90
CO,M,2017,Robert,90
CO,M,2017,Sawyer,89
CO,M,2017,Miles,88
CO,M,2017,Cooper,87
CO,M,2017,Jeremiah,87
CO,M,2017,Angel,85
CO,M,2017,Cameron,84
CO,M,2017,Aaron,83
CO,M,2017,Declan,83
CO,M,2017,Evan,83
CO,M,2017,Ian,83
CO,M,2017,Calvin,81
CO,M,2017,Ryder,81
CO,M,2017,Austin,80
CO,M,2017,Easton,80
CO,M,2017,Maverick,79
CO,M,2017,Rowan,79
CO,M,2017,Gavin,78
CO,M,2017,Santiago,77
CO,M,2017,Weston,77
CO,M,2017,Axel,76
CO,M,2017,Nathan,76
CO,M,2017,Vincent,76
CO,M,2017,Xavier,76
CO,M,2017,Jordan,75
CO,M,2017,Brayden,73
CO,M,2017,Leonardo,73
CO,M,2017,Wesley,73
CO,M,2017,Giovanni,72
CO,M,2017,Parker,72
CO,M,2017,Roman,71
CO,M,2017,Nicholas,69
CO,M,2017,Emmett,68
CO,M,2017,Harrison,68
CO,M,2017,Silas,68
CO,M,2017,Jose,67
CO,M,2017,Carson,66
CO,M,2017,Jace,65
CO,M,2017,Adam,64
CO,M,2017,Zachary,62
CO,M,2017,Diego,61
CO,M,2017,Emiliano,61
CO,M,2017,Ivan,61
CO,M,2017,Kai,61
CO,M,2017,Beau,60
CO,M,2017,Damian,60
CO,M,2017,Micah,60
CO,M,2017,Camden,59
CO,M,2017,Nathaniel,59
CO,M,2017,Finn,56
CO,M,2017,Max,56
CO,M,2017,Elliot,55
CO,M,2017,Luca,55
CO,M,2017,Tyler,55
CO,M,2017,Abel,54
CO,M,2017,Emmanuel,54
CO,M,2017,Bennett,53
CO,M,2017,Cole,53
CO,M,2017,Jason,53
CO,M,2017,Paxton,53
CO,M,2017,Xander,53
CO,M,2017,August,52
CO,M,2017,Jude,52
CO,M,2017,Matteo,52
CO,M,2017,Gael,51
CO,M,2017,George,51
CO,M,2017,Jesus,50
CO,M,2017,Justin,50
CO,M,2017,Maxwell,50
CO,M,2017,Tristan,50
CO,M,2017,Adriel,49
CO,M,2017,Blake,49
CO,M,2017,Brody,49
CO,M,2017,Oscar,49
CO,M,2017,Brooks,48
CO,M,2017,Alan,47
CO,M,2017,Carlos,47
CO,M,2017,Elliott,47
CO,M,2017,Malachi,47
CO,M,2017,Juan,46
CO,M,2017,Kayden,46
CO,M,2017,Archer,45
CO,M,2017,Bentley,45
CO,M,2017,Braxton,45
CO,M,2017,Chase,45
CO,M,2017,Luis,45
CO,M,2017,Maddox,45
CO,M,2017,Bodhi,44
CO,M,2017,Jasper,44
CO,M,2017,Jesse,44
CO,M,2017,Miguel,44
CO,M,2017,Ayden,43
CO,M,2017,Edward,42
CO,M,2017,Graham,42
CO,M,2017,Israel,42
CO,M,2017,Zayden,42
CO,M,2017,Arlo,41
CO,M,2017,Brandon,41
CO,M,2017,Kevin,41
CO,M,2017,Lorenzo,41
CO,M,2017,River,41
CO,M,2017,Grant,40
CO,M,2017,Orion,40
CO,M,2017,Abraham,39
CO,M,2017,Charlie,39
CO,M,2017,Felix,39
CO,M,2017,Griffin,39
CO,M,2017,Killian,39
CO,M,2017,Remington,39
CO,M,2017,Barrett,38
CO,M,2017,Eric,38
CO,M,2017,Waylon,38
CO,M,2017,Andres,37
CO,M,2017,Marcus,37
CO,M,2017,Maximus,37
CO,M,2017,Milo,37
CO,M,2017,Timothy,37
CO,M,2017,Zane,37
CO,M,2017,Alejandro,36
CO,M,2017,Cody,36
CO,M,2017,Matias,36
CO,M,2017,Beckett,35
CO,M,2017,Emerson,35
CO,M,2017,Erick,35
CO,M,2017,Hayden,35
CO,M,2017,Holden,35
CO,M,2017,Kaiden,35
CO,M,2017,Manuel,35
CO,M,2017,Riley,35
CO,M,2017,Tucker,35
CO,M,2017,Gideon,34
CO,M,2017,Joel,34
CO,M,2017,Nicolas,34
CO,M,2017,Peter,34
CO,M,2017,Ronan,34
CO,M,2017,Aidan,33
CO,M,2017,Avery,33
CO,M,2017,Dawson,33
CO,M,2017,Dean,33
CO,M,2017,Ellis,33
CO,M,2017,Emilio,33
CO,M,2017,Quinn,33
CO,M,2017,Alex,32
CO,M,2017,Cash,32
CO,M,2017,Jax,32
CO,M,2017,Judah,32
CO,M,2017,Mark,32
CO,M,2017,Richard,32
CO,M,2017,Tanner,32
CO,M,2017,Theo,32
CO,M,2017,Arthur,31
CO,M,2017,Corbin,31
CO,M,2017,Cruz,31
CO,M,2017,Leon,31
CO,M,2017,Paul,31
CO,M,2017,Tobias,31
CO,M,2017,Victor,31
CO,M,2017,Brantley,30
CO,M,2017,Colin,30
CO,M,2017,Dante,30
CO,M,2017,Enzo,30
CO,M,2017,Iker,30
CO,M,2017,Jayce,30
CO,M,2017,Kingston,30
CO,M,2017,Myles,30
CO,M,2017,Odin,30
CO,M,2017,Phoenix,30
CO,M,2017,Rhett,30
CO,M,2017,Romeo,30
CO,M,2017,Spencer,30
CO,M,2017,Clayton,29
CO,M,2017,Daxton,29
CO,M,2017,Finnegan,29
CO,M,2017,Gunner,29
CO,M,2017,Jonah,29
CO,M,2017,King,29
CO,M,2017,Lukas,29
CO,M,2017,Patrick,29
CO,M,2017,Antonio,28
CO,M,2017,Francisco,28
CO,M,2017,Javier,28
CO,M,2017,Simon,28
CO,M,2017,Sterling,28
CO,M,2017,Walter,28
CO,M,2017,Bryce,27
CO,M,2017,Colt,27
CO,M,2017,Garrett,27
CO,M,2017,Harvey,27
CO,M,2017,Steven,27
CO,M,2017,Adonis,26
CO,M,2017,Ashton,26
CO,M,2017,Bryson,26
CO,M,2017,Josue,26
CO,M,2017,Knox,26
CO,M,2017,Martin,26
CO,M,2017,Anderson,25
CO,M,2017,Kaden,25
CO,M,2017,Rafael,25
CO,M,2017,Rylan,25
CO,M,2017,Walker,25
CO,M,2017,Amir,24
CO,M,2017,Augustus,24
CO,M,2017,Luciano,24
CO,M,2017,Rory,24
CO,M,2017,Stephen,24
CO,M,2017,Zander,24
CO,M,2017,Atlas,23
CO,M,2017,Bryan,23
CO,M,2017,Conor,23
CO,M,2017,Cristian,23
CO,M,2017,Desmond,23
CO,M,2017,Nehemiah,23
CO,M,2017,Omar,23
CO,M,2017,Sage,23
CO,M,2017,Tate,23
CO,M,2017,Ari,22
CO,M,2017,Atticus,22
CO,M,2017,Caden,22
CO,M,2017,Derek,22
CO,M,2017,Donovan,22
CO,M,2017,Finley,22
CO,M,2017,Grady,22
CO,M,2017,Hector,22
CO,M,2017,Jake,22
CO,M,2017,Jett,22
CO,M,2017,Jorge,22
CO,M,2017,Kyler,22
CO,M,2017,Malcolm,22
CO,M,2017,Marshall,22
CO,M,2017,Ricardo,22
CO,M,2017,Andre,21
CO,M,2017,Angelo,21
CO,M,2017,Beckham,21
CO,M,2017,Cesar,21
CO,M,2017,Gunnar,21
CO,M,2017,Kade,21
CO,M,2017,Kaleb,21
CO,M,2017,Kash,21
CO,M,2017,Leonidas,21
CO,M,2017,Titus,21
CO,M,2017,Uriah,21
CO,M,2017,Wade,21
CO,M,2017,Bradley,20
CO,M,2017,Clark,20
CO,M,2017,Damien,20
CO,M,2017,Ezequiel,20
CO,M,2017,Gage,20
CO,M,2017,Hugo,20
CO,M,2017,Leonel,20
CO,M,2017,Louis,20
CO,M,2017,Maximiliano,20
CO,M,2017,Raymond,20
CO,M,2017,Zion,20
CO,M,2017,Adan,19
CO,M,2017,Brian,19
CO,M,2017,Damon,19
CO,M,2017,Edgar,19
CO,M,2017,Eduardo,19
CO,M,2017,Enrique,19
CO,M,2017,Hayes,19
CO,M,2017,Lane,19
CO,M,2017,Mario,19
CO,M,2017,Moses,19
CO,M,2017,Otto,19
CO,M,2017,Reid,19
CO,M,2017,Rhys,19
CO,M,2017,Rocco,19
CO,M,2017,Sean,19
CO,M,2017,Shane,19
CO,M,2017,Torin,19
CO,M,2017,Wilder,19
CO,M,2017,Fabian,18
CO,M,2017,Forrest,18
CO,M,2017,Jaxton,18
CO,M,2017,Jay,18
CO,M,2017,Kane,18
CO,M,2017,Kieran,18
CO,M,2017,Nash,18
CO,M,2017,Nixon,18
CO,M,2017,Preston,18
CO,M,2017,Rowen,18
CO,M,2017,Sergio,18
CO,M,2017,Soren,18
CO,M,2017,Sullivan,18
CO,M,2017,Trevor,18
CO,M,2017,Uriel,18
CO,M,2017,Cayden,17
CO,M,2017,Joaquin,17
CO,M,2017,Kian,17
CO,M,2017,Kyle,17
CO,M,2017,Augustine,16
CO,M,2017,Brady,16
CO,M,2017,Bruce,16
CO,M,2017,Cassius,16
CO,M,2017,Cohen,16
CO,M,2017,Dexter,16
CO,M,2017,Eden,16
CO,M,2017,Fernando,16
CO,M,2017,Jamison,16
CO,M,2017,Malakai,16
CO,M,2017,Matthias,16
CO,M,2017,Maximilian,16
CO,M,2017,Messiah,16
CO,M,2017,Nico,16
CO,M,2017,Nikolai,16
CO,M,2017,Otis,16
CO,M,2017,Porter,16
CO,M,2017,Reed,16
CO,M,2017,Warren,16
CO,M,2017,Zeke,16
CT,F,2017,Olivia,230
CT,F,2017,Emma,220
CT,F,2017,Ava,169
CT,F,2017,Mia,162
CT,F,2017,Sophia,159
CT,F,2017,Isabella,157
CT,F,2017,Charlotte,149
CT,F,2017,Amelia,135
CT,F,2017,Grace,121
CT,F,2017,Ella,118
CT,F,2017,Abigail,114
CT,F,2017,Avery,114
CT,F,2017,Madison,112
CT,F,2017,Emily,92
CT,F,2017,Harper,88
CT,F,2017,Aria,87
CT,F,2017,Nora,85
CT,F,2017,Victoria,85
CT,F,2017,Riley,81
CT,F,2017,Sofia,79
CT,F,2017,Chloe,77
CT,F,2017,Hannah,74
CT,F,2017,Gianna,73
CT,F,2017,Lily,73
CT,F,2017,Gabriella,72
CT,F,2017,Scarlett,72
CT,F,2017,Penelope,71
CT,F,2017,Savannah,71
CT,F,2017,Natalie,70
CT,F,2017,Evelyn,69
CT,F,2017,Elizabeth,66
CT,F,2017,Eleanor,65
CT,F,2017,Mila,65
CT,F,2017,Aubrey,63
CT,F,2017,Maya,63
CT,F,2017,Stella,63
CT,F,2017,Lillian,62
CT,F,2017,Camila,61
CT,F,2017,Skylar,61
CT,F,2017,Layla,60
CT,F,2017,Julia,59
CT,F,2017,Hailey,58
CT,F,2017,Emilia,57
CT,F,2017,Samantha,55
CT,F,2017,Lucy,54
CT,F,2017,Zoe,54
CT,F,2017,Ariana,52
CT,F,2017,Eva,52
CT,F,2017,Liliana,50
CT,F,2017,Bella,49
CT,F,2017,Mackenzie,49
CT,F,2017,Sarah,49
CT,F,2017,Zoey,48
CT,F,2017,Luna,47
CT,F,2017,Madelyn,47
CT,F,2017,Valentina,47
CT,F,2017,Anna,45
CT,F,2017,Aurora,44
CT,F,2017,Caroline,44
CT,F,2017,Leah,44
CT,F,2017,Addison,43
CT,F,2017,Violet,43
CT,F,2017,Adeline,42
CT,F,2017,Alice,42
CT,F,2017,Brooklyn,42
CT,F,2017,Claire,42
CT,F,2017,Juliana,42
CT,F,2017,Genesis,41
CT,F,2017,Quinn,40
CT,F,2017,Alexandra,39
CT,F,2017,Kaylee,39
CT,F,2017,Madeline,39
CT,F,2017,Aaliyah,38
CT,F,2017,Ellie,38
CT,F,2017,Audrey,37
CT,F,2017,Autumn,37
CT,F,2017,Arianna,36
CT,F,2017,Isla,36
CT,F,2017,Josephine,36
CT,F,2017,Molly,36
CT,F,2017,Sienna,36
CT,F,2017,Cora,35
CT,F,2017,Hazel,34
CT,F,2017,Isabelle,34
CT,F,2017,Elena,33
CT,F,2017,Kennedy,33
CT,F,2017,Margaret,33
CT,F,2017,Sophie,33
CT,F,2017,Teagan,33
CT,F,2017,Natalia,32
CT,F,2017,Peyton,32
CT,F,2017,Allison,31
CT,F,2017,Brooke,31
CT,F,2017,Clara,31
CT,F,2017,Eliana,31
CT,F,2017,Eliza,31
CT,F,2017,Fiona,31
CT,F,2017,Maria,31
CT,F,2017,Sydney,31
CT,F,2017,Brianna,30
CT,F,2017,Eloise,30
CT,F,2017,Ruby,29
CT,F,2017,Arya,28
CT,F,2017,Sadie,28
CT,F,2017,Taylor,28
CT,F,2017,Ashley,27
CT,F,2017,Delilah,27
CT,F,2017,Faith,27
CT,F,2017,Jade,27
CT,F,2017,Kayla,27
CT,F,2017,Naomi,27
CT,F,2017,Norah,27
CT,F,2017,Brielle,26
CT,F,2017,Reagan,26
CT,F,2017,Rylee,26
CT,F,2017,Vivian,26
CT,F,2017,Alexa,25
CT,F,2017,Cecilia,25
CT,F,2017,Julianna,25
CT,F,2017,Lydia,25
CT,F,2017,Lyla,25
CT,F,2017,Nova,25
CT,F,2017,Sloane,25
CT,F,2017,Tessa,25
CT,F,2017,Anastasia,24
CT,F,2017,Isabel,24
CT,F,2017,Katherine,24
CT,F,2017,Piper,24
CT,F,2017,Rose,24
CT,F,2017,Willow,24
CT,F,2017,Adriana,23
CT,F,2017,Annabelle,23
CT,F,2017,Hadley,23
CT,F,2017,Jocelyn,23
CT,F,2017,Nevaeh,23
CT,F,2017,Paige,23
CT,F,2017,Reese,23
CT,F,2017,Alana,22
CT,F,2017,Callie,22
CT,F,2017,Maeve,22
CT,F,2017,Mary,22
CT,F,2017,Adalyn,21
CT,F,2017,Alexis,21
CT,F,2017,Alivia,21
CT,F,2017,Aliyah,21
CT,F,2017,Athena,21
CT,F,2017,Emerson,21
CT,F,2017,Ivy,21
CT,F,2017,Makayla,21
CT,F,2017,Melanie,21
CT,F,2017,Melody,21
CT,F,2017,Serenity,21
CT,F,2017,Vivienne,21
CT,F,2017,Alaina,20
CT,F,2017,Arabella,20
CT,F,2017,Finley,20
CT,F,2017,Juliette,20
CT,F,2017,Khloe,20
CT,F,2017,Kinsley,20
CT,F,2017,Laila,20
CT,F,2017,Morgan,20
CT,F,2017,Alina,19
CT,F,2017,Alyssa,19
CT,F,2017,Ariella,19
CT,F,2017,Cali,19
CT,F,2017,Lia,19
CT,F,2017,Lila,19
CT,F,2017,Rebecca,19
CT,F,2017,Aubree,18
CT,F,2017,Genevieve,18
CT,F,2017,Juliet,18
CT,F,2017,Lucia,18
CT,F,2017,Paisley,18
CT,F,2017,Payton,18
CT,F,2017,Summer,18
CT,F,2017,Valerie,18
CT,F,2017,Charlie,17
CT,F,2017,Gabriela,17
CT,F,2017,Gemma,17
CT,F,2017,Giuliana,17
CT,F,2017,Kylie,17
CT,F,2017,Nyla,17
CT,F,2017,Amina,16
CT,F,2017,Cassidy,16
CT,F,2017,Catherine,16
CT,F,2017,Gia,16
CT,F,2017,Jasmine,16
CT,F,2017,Jayla,16
CT,F,2017,Keira,16
CT,F,2017,Lauren,16
CT,F,2017,Mya,16
CT,F,2017,Sara,16
CT,F,2017,Zara,16
CT,M,2017,Noah,222
CT,M,2017,Liam,208
CT,M,2017,Logan,189
CT,M,2017,Jacob,187
CT,M,2017,Michael,176
CT,M,2017,Lucas,170
CT,M,2017,Benjamin,165
CT,M,2017,James,158
CT,M,2017,Matthew,148
CT,M,2017,Joseph,144
CT,M,2017,Mason,143
CT,M,2017,William,140
CT,M,2017,Henry,137
CT,M,2017,Anthony,136
CT,M,2017,Ethan,136
CT,M,2017,Alexander,134
CT,M,2017,Ryan,133
CT,M,2017,Dylan,123
CT,M,2017,Jackson,118
CT,M,2017,Jack,116
CT,M,2017,Gabriel,115
CT,M,2017,Julian,114
CT,M,2017,Luke,114
CT,M,2017,Nicholas,113
CT,M,2017,Nathan,111
CT,M,2017,David,110
CT,M,2017,John,110
CT,M,2017,Aiden,109
CT,M,2017,Daniel,109
CT,M,2017,Oliver,108
CT,M,2017,Owen,107
CT,M,2017,Andrew,103
CT,M,2017,Thomas,101
CT,M,2017,Sebastian,98
CT,M,2017,Connor,96
CT,M,2017,Jayden,95
CT,M,2017,Joshua,93
CT,M,2017,Carter,92
CT,M,2017,Elijah,92
CT,M,2017,Christopher,91
CT,M,2017,Landon,90
CT,M,2017,Samuel,90
CT,M,2017,Charles,81
CT,M,2017,Theodore,78
CT,M,2017,Caleb,75
CT,M,2017,Jeremiah,75
CT,M,2017,Luca,74
CT,M,2017,Josiah,73
CT,M,2017,Evan,72
CT,M,2017,Isaac,72
CT,M,2017,Jaxon,72
CT,M,2017,Jonathan,72
CT,M,2017,Leo,71
CT,M,2017,Adam,70
CT,M,2017,Chase,70
CT,M,2017,Hunter,70
CT,M,2017,Wyatt,69
CT,M,2017,Adrian,68
CT,M,2017,Austin,68
CT,M,2017,Cameron,67
CT,M,2017,Christian,66
CT,M,2017,Tyler,66
CT,M,2017,Dominic,64
CT,M,2017,Grayson,62
CT,M,2017,Isaiah,62
CT,M,2017,Zachary,62
CT,M,2017,Brayden,61
CT,M,2017,Colton,60
CT,M,2017,Greyson,59
CT,M,2017,Declan,57
CT,M,2017,Cole,56
CT,M,2017,Gavin,56
CT,M,2017,Levi,55
CT,M,2017,Jaxson,53
CT,M,2017,Xavier,51
CT,M,2017,Angel,50
CT,M,2017,Hudson,50
CT,M,2017,Robert,50
CT,M,2017,George,49
CT,M,2017,Ian,49
CT,M,2017,Aaron,48
CT,M,2017,Lincoln,46
CT,M,2017,Maxwell,46
CT,M,2017,Nolan,46
CT,M,2017,Jason,45
CT,M,2017,Jayce,45
CT,M,2017,Mateo,45
CT,M,2017,Eli,44
CT,M,2017,Elias,44
CT,M,2017,Jace,42
CT,M,2017,Jameson,42
CT,M,2017,Kayden,42
CT,M,2017,Parker,42
CT,M,2017,Patrick,42
CT,M,2017,Kevin,41
CT,M,2017,Leonardo,40
CT,M,2017,Lorenzo,40
CT,M,2017,Jordan,39
CT,M,2017,Wesley,39
CT,M,2017,Jake,37
CT,M,2017,Nathaniel,37
CT,M,2017,Everett,36
CT,M,2017,Harrison,36
CT,M,2017,Miles,36
CT,M,2017,Vincent,36
CT,M,2017,Edward,35
CT,M,2017,Justin,35
CT,M,2017,Max,35
CT,M,2017,Cooper,34
CT,M,2017,Jonah,34
CT,M,2017,Peter,34
CT,M,2017,Tristan,34
CT,M,2017,Alex,33
CT,M,2017,Brady,33
CT,M,2017,Ezra,33
CT,M,2017,Bryce,32
CT,M,2017,Ayden,31
CT,M,2017,Brandon,31
CT,M,2017,Colin,31
CT,M,2017,Elliot,31
CT,M,2017,Kai,31
CT,M,2017,Maverick,31
CT,M,2017,Ryder,31
CT,M,2017,Sean,31
CT,M,2017,Silas,31
CT,M,2017,Timothy,31
CT,M,2017,Blake,30
CT,M,2017,Kaiden,30
CT,M,2017,Luis,30
CT,M,2017,Bryson,29
CT,M,2017,Ashton,28
CT,M,2017,Emmett,28
CT,M,2017,Eric,28
CT,M,2017,Finn,28
CT,M,2017,Giovanni,28
CT,M,2017,Jose,28
CT,M,2017,King,28
CT,M,2017,Nicolas,28
CT,M,2017,Rowan,28
CT,M,2017,Mark,27
CT,M,2017,Micah,27
CT,M,2017,Asher,26
CT,M,2017,Carson,26
CT,M,2017,Kaleb,26
CT,M,2017,Calvin,25
CT,M,2017,Camden,25
CT,M,2017,Enzo,25
CT,M,2017,Malachi,25
CT,M,2017,Richard,25
CT,M,2017,Santiago,25
CT,M,2017,Bradley,24
CT,M,2017,Brody,24
CT,M,2017,Cayden,24
CT,M,2017,Messiah,24
CT,M,2017,Amir,23
CT,M,2017,Elliott,23
CT,M,2017,Ezekiel,23
CT,M,2017,Roman,23
CT,M,2017,Weston,23
CT,M,2017,Aidan,22
CT,M,2017,Avery,22
CT,M,2017,Bennett,22
CT,M,2017,Carlos,22
CT,M,2017,Joel,22
CT,M,2017,Victor,22
CT,M,2017,Antonio,21
CT,M,2017,Axel,21
CT,M,2017,Damian,21
CT,M,2017,Diego,21
CT,M,2017,Emmanuel,21
CT,M,2017,Kyrie,21
CT,M,2017,Preston,21
CT,M,2017,Sawyer,21
CT,M,2017,Zion,21
CT,M,2017,Charlie,20
CT,M,2017,Kenneth,20
CT,M,2017,Marco,20
CT,M,2017,Matteo,20
CT,M,2017,Paul,20
CT,M,2017,Xander,20
CT,M,2017,Abel,19
CT,M,2017,Conor,19
CT,M,2017,Finley,19
CT,M,2017,Graham,19
CT,M,2017,Hayden,19
CT,M,2017,Jeremy,19
CT,M,2017,Nico,19
CT,M,2017,Rocco,19
CT,M,2017,Stephen,19
CT,M,2017,Steven,19
CT,M,2017,Brian,18
CT,M,2017,Jax,18
CT,M,2017,Myles,18
CT,M,2017,Abraham,17
CT,M,2017,Andre,17
CT,M,2017,Arthur,17
CT,M,2017,Bentley,17
CT,M,2017,Casey,17
CT,M,2017,Dean,17
CT,M,2017,Grant,17
CT,M,2017,Jayceon,17
CT,M,2017,Kyle,17
CT,M,2017,Matias,17
CT,M,2017,Trevor,17
CT,M,2017,Angelo,16
CT,M,2017,Easton,16
CT,M,2017,Griffin,16
CT,M,2017,Lukas,16
CT,M,2017,Maximus,16
CT,M,2017,Muhammad,16
DC,F,2017,Ava,56
DC,F,2017,Olivia,52
DC,F,2017,Eleanor,51
DC,F,2017,Genesis,41
DC,F,2017,Charlotte,39
DC,F,2017,Elizabeth,39
DC,F,2017,Emma,38
DC,F,2017,Sophia,38
DC,F,2017,Amelia,37
DC,F,2017,Isabella,35
DC,F,2017,Zoe,35
DC,F,2017,Evelyn,34
DC,F,2017,Sofia,33
DC,F,2017,Abigail,30
DC,F,2017,Caroline,30
DC,F,2017,Mia,29
DC,F,2017,Clara,27
DC,F,2017,Claire,26
DC,F,2017,Ella,26
DC,F,2017,Grace,26
DC,F,2017,Riley,26
DC,F,2017,Bella,25
DC,F,2017,Madison,25
DC,F,2017,Chloe,24
DC,F,2017,Emily,24
DC,F,2017,Margaret,24
DC,F,2017,Mila,24
DC,F,2017,Skylar,24
DC,F,2017,Alexandra,23
DC,F,2017,Demi,23
DC,F,2017,Josephine,22
DC,F,2017,Penelope,22
DC,F,2017,Sydney,22
DC,F,2017,Anna,21
DC,F,2017,Harper,21
DC,F,2017,Maya,21
DC,F,2017,Nora,21
DC,F,2017,Vivian,21
DC,F,2017,Alice,20
DC,F,2017,Eliana,20
DC,F,2017,Katherine,20
DC,F,2017,Lucy,20
DC,F,2017,Sophie,20
DC,F,2017,Victoria,20
DC,F,2017,Zoey,20
DC,F,2017,Ashley,19
DC,F,2017,Emilia,19
DC,F,2017,Julia,19
DC,F,2017,Eva,18
DC,F,2017,Hazel,18
DC,F,2017,Rose,18
DC,F,2017,Hannah,17
DC,F,2017,Leah,17
DC,F,2017,Lily,17
DC,F,2017,Madeline,17
DC,F,2017,Quinn,17
DC,F,2017,Allison,16
DC,F,2017,Brielle,16
DC,F,2017,Camila,16
DC,F,2017,Catherine,16
DC,F,2017,Dakota,16
DC,F,2017,Layla,16
DC,F,2017,Naomi,16
DC,F,2017,Sadie,16
DC,F,2017,Taylor,16
DC,F,2017,Valentina,16
DC,M,2017,James,93
DC,M,2017,Henry,83
DC,M,2017,William,80
DC,M,2017,Noah,76
DC,M,2017,Jacob,59
DC,M,2017,Benjamin,56
DC,M,2017,Samuel,56
DC,M,2017,Ethan,53
DC,M,2017,Liam,51
DC,M,2017,John,50
DC,M,2017,Lucas,50
DC,M,2017,Michael,48
DC,M,2017,Alexander,46
DC,M,2017,Daniel,40
DC,M,2017,Mateo,39
DC,M,2017,Thomas,39
DC,M,2017,Christopher,38
DC,M,2017,Matthew,38
DC,M,2017,Oliver,38
DC,M,2017,Aiden,37
DC,M,2017,Theodore,37
DC,M,2017,Logan,36
DC,M,2017,Sebastian,36
DC,M,2017,Dylan,35
DC,M,2017,Mason,35
DC,M,2017,Gabriel,34
DC,M,2017,Jack,34
DC,M,2017,Joshua,34
DC,M,2017,Leo,34
DC,M,2017,Ryan,34
DC,M,2017,Andrew,33
DC,M,2017,Charles,32
